Datum;Nivo v absolutnih kotah (m n.m.)
27.05.1985;298.85
28.05.1985;298.85
29.05.1985;298.85
30.05.1985;298.85
31.05.1985;298.84
01.06.1985;298.82
02.06.1985;298.81
03.06.1985;298.77
04.06.1985;298.78
05.06.1985;298.79
06.06.1985;298.78
07.06.1985;298.77
08.06.1985;298.79
09.06.1985;299.02
10.06.1985;299.22
11.06.1985;299.1
12.06.1985;299.08
13.06.1985;298.98
14.06.1985;299.04
15.06.1985;299.06
16.06.1985;299.03
17.06.1985;299.07
18.06.1985;299.32
19.06.1985;299.25
20.06.1985;299.13
21.06.1985;299.07
22.06.1985;299
23.06.1985;298.96
24.06.1985;299.01
25.06.1985;298.98
26.06.1985;298.94
27.06.1985;298.93
28.06.1985;298.97
29.06.1985;298.98
30.06.1985;298.92
01.07.1985;298.9
02.07.1985;298.86
03.07.1985;298.83
04.07.1985;298.81
05.07.1985;298.79
06.07.1985;298.78
07.07.1985;298.77
08.07.1985;298.75
09.07.1985;298.73
10.07.1985;298.73
11.07.1985;298.72
12.07.1985;298.73
13.07.1985;298.73
14.07.1985;298.71
15.07.1985;298.7
16.07.1985;298.7
17.07.1985;298.7
18.07.1985;298.7
19.07.1985;298.7
20.07.1985;298.69
21.07.1985;298.69
22.07.1985;298.7
23.07.1985;298.67
24.07.1985;298.67
25.07.1985;298.64
26.07.1985;298.63
27.07.1985;298.62
28.07.1985;298.61
29.07.1985;298.61
30.07.1985;298.6
31.07.1985;298.61
01.08.1985;298.62
02.08.1985;298.62
03.08.1985;298.61
04.08.1985;298.61
05.08.1985;298.63
06.08.1985;298.64
07.08.1985;298.69
08.08.1985;298.74
09.08.1985;298.72
10.08.1985;298.69
11.08.1985;298.66
12.08.1985;298.64
13.08.1985;298.62
14.08.1985;298.61
15.08.1985;298.61
16.08.1985;298.6
17.08.1985;298.6
18.08.1985;298.6
19.08.1985;298.6
20.08.1985;298.61
21.08.1985;298.6
22.08.1985;298.59
23.08.1985;298.58
24.08.1985;298.57
25.08.1985;298.57
26.08.1985;298.6
27.08.1985;298.63
28.08.1985;298.62
29.08.1985;298.6
30.08.1985;298.58
31.08.1985;298.57
01.09.1985;298.57
02.09.1985;298.58
03.09.1985;298.57
04.09.1985;298.61
05.09.1985;298.72
06.09.1985;298.71
07.09.1985;298.65
08.09.1985;298.62
09.09.1985;298.59
10.09.1985;298.59
11.09.1985;298.6
12.09.1985;298.59
13.09.1985;298.59
14.09.1985;298.58
15.09.1985;298.56
16.09.1985;298.57
17.09.1985;298.58
18.09.1985;298.58
19.09.1985;298.58
20.09.1985;298.57
21.09.1985;298.56
22.09.1985;298.55
23.09.1985;298.56
24.09.1985;298.55
25.09.1985;298.57
26.09.1985;298.57
27.09.1985;298.57
28.09.1985;298.57
29.09.1985;298.55
30.09.1985;298.54
01.10.1985;298.55
02.10.1985;298.55
03.10.1985;298.54
04.10.1985;298.53
05.10.1985;298.53
06.10.1985;298.52
07.10.1985;298.52
08.10.1985;298.53
09.10.1985;298.54
10.10.1985;298.54
11.10.1985;298.53
12.10.1985;298.53
13.10.1985;298.54
14.10.1985;298.54
15.10.1985;298.53
16.10.1985;298.54
17.10.1985;298.54
18.10.1985;298.53
19.10.1985;298.52
20.10.1985;298.51
21.10.1985;298.5
22.10.1985;298.5
23.10.1985;298.5
24.10.1985;298.49
25.10.1985;298.5
26.10.1985;298.5
27.10.1985;298.49
28.10.1985;298.48
29.10.1985;298.48
30.10.1985;298.49
31.10.1985;298.51
01.11.1985;298.53
02.11.1985;298.59
03.11.1985;298.66
04.11.1985;298.63
05.11.1985;298.61
06.11.1985;298.65
07.11.1985;298.74
08.11.1985;298.71
09.11.1985;298.65
10.11.1985;298.61
11.11.1985;298.73
12.11.1985;299.21
13.11.1985;299.18
14.11.1985;299.18
15.11.1985;299.12
16.11.1985;299.06
17.11.1985;298.98
18.11.1985;298.89
19.11.1985;298.82
20.11.1985;298.76
21.11.1985;298.71
22.11.1985;298.68
23.11.1985;298.65
24.11.1985;298.62
25.11.1985;298.61
26.11.1985;298.59
27.11.1985;298.59
28.11.1985;298.59
29.11.1985;298.59
30.11.1985;298.57
01.12.1985;298.56
02.12.1985;298.56
03.12.1985;298.57
04.12.1985;298.57
05.12.1985;298.61
06.12.1985;298.64
07.12.1985;298.69
08.12.1985;298.71
09.12.1985;298.73
10.12.1985;298.76
11.12.1985;298.83
12.12.1985;298.88
13.12.1985;298.88
14.12.1985;298.84
15.12.1985;298.82
16.12.1985;298.78
17.12.1985;298.75
18.12.1985;298.73
19.12.1985;298.7
20.12.1985;298.69
21.12.1985;298.65
22.12.1985;298.63
23.12.1985;298.61
24.12.1985;298.58
25.12.1985;298.57
26.12.1985;298.57
27.12.1985;298.6
28.12.1985;298.6
29.12.1985;298.92
30.12.1985;299.93
31.12.1985;299.72
01.01.1986;299.5
02.01.1986;299.24
03.01.1986;299.05
04.01.1986;298.94
05.01.1986;298.86
06.01.1986;298.81
07.01.1986;298.78
08.01.1986;298.73
09.01.1986;298.69
10.01.1986;298.66
11.01.1986;298.64
12.01.1986;298.62
13.01.1986;298.62
14.01.1986;298.61
15.01.1986;298.61
16.01.1986;298.6
17.01.1986;298.61
18.01.1986;298.6
19.01.1986;298.58
20.01.1986;298.58
21.01.1986;298.58
22.01.1986;298.59
23.01.1986;298.6
24.01.1986;298.65
25.01.1986;298.71
26.01.1986;298.68
27.01.1986;298.66
28.01.1986;298.66
29.01.1986;298.64
30.01.1986;298.64
31.01.1986;298.62
01.02.1986;298.61
02.02.1986;298.62
03.02.1986;298.61
04.02.1986;298.6
05.02.1986;298.59
06.02.1986;298.59
07.02.1986;298.57
08.02.1986;298.57
09.02.1986;298.56
10.02.1986;298.56
11.02.1986;298.55
12.02.1986;298.55
13.02.1986;298.55
14.02.1986;298.55
15.02.1986;298.54
16.02.1986;298.54
17.02.1986;298.54
18.02.1986;298.53
19.02.1986;298.52
20.02.1986;298.52
21.02.1986;298.52
22.02.1986;298.52
23.02.1986;298.52
24.02.1986;298.52
25.02.1986;298.53
26.02.1986;298.53
27.02.1986;298.53
28.02.1986;298.53
01.03.1986;298.54
02.03.1986;298.54
03.03.1986;298.53
04.03.1986;298.52
05.03.1986;298.52
06.03.1986;298.52
07.03.1986;298.52
08.03.1986;298.57
09.03.1986;298.61
10.03.1986;298.62
11.03.1986;298.63
12.03.1986;298.64
13.03.1986;298.67
14.03.1986;298.69
15.03.1986;298.71
16.03.1986;298.72
17.03.1986;298.73
18.03.1986;298.75
19.03.1986;298.78
20.03.1986;298.79
21.03.1986;298.81
22.03.1986;298.8
23.03.1986;298.8
24.03.1986;298.81
25.03.1986;298.91
26.03.1986;299.51
27.03.1986;299.41
28.03.1986;299.26
29.03.1986;299.18
30.03.1986;299.12
31.03.1986;299.08
01.04.1986;299.01
02.04.1986;298.97
03.04.1986;298.93
04.04.1986;298.92
05.04.1986;298.93
06.04.1986;298.91
07.04.1986;298.89
08.04.1986;298.87
09.04.1986;298.87
10.04.1986;298.89
11.04.1986;298.89
12.04.1986;298.89
13.04.1986;298.86
14.04.1986;298.82
15.04.1986;298.8
16.04.1986;298.8
17.04.1986;298.83
18.04.1986;298.97
19.04.1986;299.47
20.04.1986;299.39
21.04.1986;299.19
22.04.1986;299.04
23.04.1986;298.98
24.04.1986;298.96
25.04.1986;298.94
26.04.1986;298.93
27.04.1986;298.94
28.04.1986;298.93
29.04.1986;298.94
30.04.1986;298.94
01.05.1986;298.94
02.05.1986;298.95
03.05.1986;298.94
04.05.1986;298.93
05.05.1986;298.9
06.05.1986;298.89
07.05.1986;298.86
08.05.1986;298.85
09.05.1986;298.85
10.05.1986;298.85
11.05.1986;298.81
12.05.1986;298.79
13.05.1986;298.79
14.05.1986;298.81
15.05.1986;298.8
16.05.1986;298.8
17.05.1986;298.81
18.05.1986;298.81
19.05.1986;298.78
20.05.1986;298.78
21.05.1986;298.78
22.05.1986;298.78
23.05.1986;298.77
24.05.1986;298.78
25.05.1986;298.77
26.05.1986;298.76
27.05.1986;298.75
28.05.1986;298.74
29.05.1986;298.73
30.05.1986;298.86
31.05.1986;298.99
01.06.1986;298.96
02.06.1986;298.89
03.06.1986;298.83
04.06.1986;298.8
05.06.1986;299.26
06.06.1986;299.42
07.06.1986;299.21
08.06.1986;299.05
09.06.1986;298.96
10.06.1986;298.92
11.06.1986;298.88
12.06.1986;298.83
13.06.1986;298.8
14.06.1986;298.78
15.06.1986;298.77
16.06.1986;298.77
17.06.1986;298.8
18.06.1986;298.79
19.06.1986;298.8
20.06.1986;298.81
21.06.1986;298.82
22.06.1986;298.81
23.06.1986;298.76
24.06.1986;298.74
25.06.1986;298.77
26.06.1986;298.76
27.06.1986;298.74
28.06.1986;298.72
29.06.1986;298.69
30.06.1986;298.68
01.07.1986;298.69
02.07.1986;298.68
03.07.1986;298.67
04.07.1986;298.67
05.07.1986;298.67
06.07.1986;298.67
07.07.1986;298.68
08.07.1986;298.68
09.07.1986;298.68
10.07.1986;298.69
11.07.1986;298.68
12.07.1986;298.66
13.07.1986;298.67
14.07.1986;298.67
15.07.1986;298.64
16.07.1986;298.63
17.07.1986;298.61
18.07.1986;298.6
19.07.1986;298.6
20.07.1986;298.61
21.07.1986;298.58
22.07.1986;298.59
23.07.1986;298.6
24.07.1986;298.62
25.07.1986;298.64
26.07.1986;298.64
27.07.1986;298.63
28.07.1986;298.61
29.07.1986;298.59
30.07.1986;298.58
31.07.1986;298.58
01.08.1986;298.58
02.08.1986;298.58
03.08.1986;298.57
04.08.1986;298.57
05.08.1986;298.57
06.08.1986;298.57
07.08.1986;298.57
08.08.1986;298.57
09.08.1986;298.57
10.08.1986;298.56
11.08.1986;298.55
12.08.1986;298.55
13.08.1986;298.55
14.08.1986;298.55
15.08.1986;298.54
16.08.1986;298.54
17.08.1986;298.54
18.08.1986;298.53
19.08.1986;298.53
20.08.1986;298.54
21.08.1986;298.59
22.08.1986;298.6
23.08.1986;298.57
24.08.1986;298.58
25.08.1986;298.6
26.08.1986;298.66
27.08.1986;298.65
28.08.1986;299.13
29.08.1986;300.13
30.08.1986;299.68
31.08.1986;299.39
01.09.1986;299.12
02.09.1986;298.93
03.09.1986;298.82
04.09.1986;298.78
05.09.1986;298.72
06.09.1986;298.69
07.09.1986;298.68
08.09.1986;298.65
09.09.1986;298.65
10.09.1986;298.84
11.09.1986;299.28
12.09.1986;299.12
13.09.1986;298.92
14.09.1986;298.81
15.09.1986;298.75
16.09.1986;298.7
17.09.1986;298.7
18.09.1986;298.69
19.09.1986;298.69
20.09.1986;298.69
21.09.1986;298.66
22.09.1986;298.63
23.09.1986;298.61
24.09.1986;298.61
25.09.1986;298.62
26.09.1986;298.61
27.09.1986;298.62
28.09.1986;298.6
29.09.1986;298.57
30.09.1986;298.58
01.10.1986;298.6
02.10.1986;298.61
03.10.1986;298.6
04.10.1986;298.59
05.10.1986;298.58
06.10.1986;298.58
07.10.1986;298.58
08.10.1986;298.58
09.10.1986;298.59
10.10.1986;298.6
11.10.1986;298.58
12.10.1986;298.56
13.10.1986;298.56
14.10.1986;298.56
15.10.1986;298.57
16.10.1986;298.57
17.10.1986;298.58
18.10.1986;298.58
19.10.1986;298.56
20.10.1986;298.56
21.10.1986;298.58
22.10.1986;298.58
23.10.1986;298.59
24.10.1986;298.7
25.10.1986;298.72
26.10.1986;298.7
27.10.1986;298.74
28.10.1986;298.69
29.10.1986;298.67
30.10.1986;298.65
31.10.1986;298.65
01.11.1986;298.65
02.11.1986;298.66
03.11.1986;298.66
04.11.1986;298.64
05.11.1986;298.64
06.11.1986;298.63
07.11.1986;298.62
08.11.1986;298.61
09.11.1986;298.6
10.11.1986;298.59
11.11.1986;298.58
12.11.1986;298.57
13.11.1986;298.57
14.11.1986;298.58
15.11.1986;298.58
16.11.1986;298.59
17.11.1986;298.56
18.11.1986;298.56
19.11.1986;298.58
20.11.1986;298.58
21.11.1986;298.58
22.11.1986;298.58
23.11.1986;298.74
24.11.1986;299.81
25.11.1986;299.5
26.11.1986;299.24
27.11.1986;299.03
28.11.1986;298.92
29.11.1986;298.82
30.11.1986;298.75
01.12.1986;298.69
02.12.1986;298.67
03.12.1986;298.66
04.12.1986;298.64
05.12.1986;298.63
06.12.1986;298.61
07.12.1986;298.58
08.12.1986;298.58
09.12.1986;298.58
10.12.1986;298.57
11.12.1986;298.58
12.12.1986;298.58
13.12.1986;298.58
14.12.1986;298.57
15.12.1986;298.57
16.12.1986;298.58
17.12.1986;298.59
18.12.1986;298.6
19.12.1986;298.59
20.12.1986;298.62
21.12.1986;298.62
22.12.1986;298.59
23.12.1986;298.59
24.12.1986;298.6
25.12.1986;298.6
26.12.1986;298.6
27.12.1986;298.59
28.12.1986;298.57
29.12.1986;298.56
30.12.1986;298.55
31.12.1986;298.55
01.01.1987;298.54
02.01.1987;298.56
03.01.1987;298.58
04.01.1987;298.58
05.01.1987;298.57
06.01.1987;298.58
07.01.1987;298.57
08.01.1987;298.56
09.01.1987;298.56
10.01.1987;298.56
11.01.1987;298.56
12.01.1987;298.56
13.01.1987;298.55
14.01.1987;298.55
15.01.1987;298.56
16.01.1987;298.56
17.01.1987;298.56
18.01.1987;298.56
19.01.1987;298.56
20.01.1987;298.55
21.01.1987;298.53
22.01.1987;298.53
23.01.1987;298.53
24.01.1987;298.53
25.01.1987;298.53
26.01.1987;298.53
27.01.1987;298.53
28.01.1987;298.51
29.01.1987;298.51
30.01.1987;298.5
31.01.1987;298.51
01.02.1987;298.52
02.02.1987;298.51
03.02.1987;298.51
04.02.1987;298.51
05.02.1987;298.5
06.02.1987;298.49
07.02.1987;298.49
08.02.1987;298.51
09.02.1987;298.52
10.02.1987;298.52
11.02.1987;298.54
12.02.1987;298.59
13.02.1987;298.67
14.02.1987;298.83
15.02.1987;299.31
16.02.1987;299.35
17.02.1987;299.24
18.02.1987;299.12
19.02.1987;299.05
20.02.1987;299.01
21.02.1987;299.03
22.02.1987;299.04
23.02.1987;299.02
24.02.1987;298.95
25.02.1987;298.88
26.02.1987;298.84
27.02.1987;298.79
28.02.1987;298.73
01.03.1987;298.69
02.03.1987;298.67
03.03.1987;298.66
04.03.1987;298.65
05.03.1987;298.65
06.03.1987;298.64
07.03.1987;298.62
08.03.1987;298.6
09.03.1987;298.59
10.03.1987;298.59
11.03.1987;298.6
12.03.1987;298.58
13.03.1987;298.59
14.03.1987;298.58
15.03.1987;298.58
16.03.1987;298.57
17.03.1987;298.56
18.03.1987;298.57
19.03.1987;298.59
20.03.1987;298.65
21.03.1987;298.67
22.03.1987;298.64
23.03.1987;298.64
24.03.1987;298.66
25.03.1987;298.68
26.03.1987;298.72
27.03.1987;298.84
28.03.1987;298.9
29.03.1987;299.73
30.03.1987;300.06
31.03.1987;299.95
01.04.1987;299.83
02.04.1987;299.65
03.04.1987;299.47
04.04.1987;299.28
05.04.1987;299.18
06.04.1987;299.18
07.04.1987;299.15
08.04.1987;299.1
09.04.1987;299.05
10.04.1987;299.17
11.04.1987;299.62
12.04.1987;299.49
13.04.1987;299.26
14.04.1987;299.06
15.04.1987;298.96
16.04.1987;298.89
17.04.1987;298.85
18.04.1987;298.83
19.04.1987;298.82
20.04.1987;298.83
21.04.1987;298.85
22.04.1987;298.86
23.04.1987;298.83
24.04.1987;298.79
25.04.1987;298.77
26.04.1987;298.78
27.04.1987;298.78
28.04.1987;298.79
29.04.1987;298.76
30.04.1987;298.74
01.05.1987;298.73
02.05.1987;298.73
03.05.1987;298.74
04.05.1987;298.81
05.05.1987;299.35
06.05.1987;299.31
07.05.1987;299.1
08.05.1987;298.97
09.05.1987;298.87
10.05.1987;298.81
11.05.1987;298.79
12.05.1987;298.78
13.05.1987;298.82
14.05.1987;299.54
15.05.1987;299.51
16.05.1987;299.25
17.05.1987;299.04
18.05.1987;298.94
19.05.1987;298.89
20.05.1987;298.85
21.05.1987;298.85
22.05.1987;298.84
23.05.1987;298.81
24.05.1987;298.8
25.05.1987;298.77
26.05.1987;298.75
27.05.1987;298.74
28.05.1987;298.75
29.05.1987;298.77
30.05.1987;298.79
31.05.1987;298.76
01.06.1987;298.74
02.06.1987;298.75
03.06.1987;298.78
04.06.1987;298.75
05.06.1987;298.8
06.06.1987;298.89
07.06.1987;298.86
08.06.1987;298.82
09.06.1987;298.82
10.06.1987;298.92
11.06.1987;298.94
12.06.1987;298.89
13.06.1987;298.83
14.06.1987;298.81
15.06.1987;298.78
16.06.1987;298.81
17.06.1987;299
18.06.1987;299.08
19.06.1987;298.97
20.06.1987;298.92
21.06.1987;298.89
22.06.1987;298.87
23.06.1987
24.06.1987
25.06.1987
26.06.1987
27.06.1987
28.06.1987
29.06.1987
30.06.1987;298.66
01.07.1987;298.65
02.07.1987;298.67
03.07.1987;298.67
04.07.1987;298.66
05.07.1987;298.65
06.07.1987;298.64
07.07.1987;298.63
08.07.1987;298.64
09.07.1987;298.63
10.07.1987;298.64
11.07.1987;298.63
12.07.1987;298.62
13.07.1987;298.62
14.07.1987;298.62
15.07.1987;298.62
16.07.1987;298.62
17.07.1987;298.62
18.07.1987;298.62
19.07.1987;298.62
20.07.1987;298.63
21.07.1987;298.65
22.07.1987;298.65
23.07.1987;298.63
24.07.1987;298.62
25.07.1987;298.6
26.07.1987;298.68
27.07.1987;298.97
28.07.1987;298.88
29.07.1987;298.78
30.07.1987;298.71
31.07.1987;298.68
01.08.1987;298.67
02.08.1987;298.64
03.08.1987;298.64
04.08.1987;298.63
05.08.1987;299.54
06.08.1987;299.58
07.08.1987;299.3
08.08.1987;299.08
09.08.1987;298.91
10.08.1987;298.83
11.08.1987;298.78
12.08.1987;298.74
13.08.1987;298.72
14.08.1987;298.71
15.08.1987;298.69
16.08.1987;298.64
17.08.1987;298.64
18.08.1987;298.65
19.08.1987;298.63
20.08.1987;298.63
21.08.1987;298.62
22.08.1987;298.62
23.08.1987;298.62
24.08.1987;298.62
25.08.1987;298.62
26.08.1987;298.64
27.08.1987;298.63
28.08.1987;298.63
29.08.1987;298.63
30.08.1987;298.63
31.08.1987;298.62
01.09.1987;298.62
02.09.1987;298.64
03.09.1987;298.65
04.09.1987;298.64
05.09.1987;298.65
06.09.1987;298.64
07.09.1987;298.65
08.09.1987;298.64
09.09.1987;298.62
10.09.1987;298.59
11.09.1987;298.58
12.09.1987;298.58
13.09.1987;298.58
14.09.1987;298.57
15.09.1987;298.57
16.09.1987;298.57
17.09.1987;298.61
18.09.1987;298.61
19.09.1987;298.6
20.09.1987;298.6
21.09.1987;298.59
22.09.1987;298.59
23.09.1987;298.59
24.09.1987;298.59
25.09.1987;298.63
26.09.1987;298.64
27.09.1987;298.96
28.09.1987;299.52
29.09.1987;299.29
30.09.1987;299.04
01.10.1987;298.91
02.10.1987;298.82
03.10.1987;298.76
04.10.1987;298.72
05.10.1987;298.67
06.10.1987;298.65
07.10.1987;298.82
08.10.1987;298.94
09.10.1987;298.92
10.10.1987;298.89
11.10.1987;298.81
12.10.1987;299.05
13.10.1987;299.33
14.10.1987;299.15
15.10.1987;298.98
16.10.1987;298.91
17.10.1987;298.91
18.10.1987;299.09
19.10.1987;299.54
20.10.1987;299.39
21.10.1987;299.24
22.10.1987;299.13
23.10.1987;299.05
24.10.1987;299.4
25.10.1987;299.49
26.10.1987;299.27
27.10.1987;299.1
28.10.1987;298.98
29.10.1987;298.91
30.10.1987;298.87
31.10.1987;298.84
01.11.1987;298.79
02.11.1987;298.77
03.11.1987;298.75
04.11.1987;298.74
05.11.1987;298.71
06.11.1987;298.7
07.11.1987;298.68
08.11.1987;298.66
09.11.1987;298.67
10.11.1987;298.67
11.11.1987;298.65
12.11.1987;298.66
13.11.1987;298.65
14.11.1987;299.35
15.11.1987;299.79
16.11.1987;299.59
17.11.1987;299.37
18.11.1987;299.16
19.11.1987;299.03
20.11.1987;298.95
21.11.1987;298.88
22.11.1987;298.84
23.11.1987;298.8
24.11.1987;298.82
25.11.1987;299.55
26.11.1987;299.8
27.11.1987;299.84
28.11.1987;299.86
29.11.1987;299.87
30.11.1987;299.78
01.12.1987;299.63
02.12.1987;299.47
03.12.1987;299.32
04.12.1987;299.21
05.12.1987;299.08
06.12.1987;299.01
07.12.1987;298.97
08.12.1987;298.91
09.12.1987;298.85
10.12.1987;298.79
11.12.1987;298.75
12.12.1987;298.71
13.12.1987;298.69
14.12.1987;298.68
15.12.1987;298.68
16.12.1987;298.66
17.12.1987;298.66
18.12.1987;298.64
19.12.1987;298.65
20.12.1987;298.63
21.12.1987;298.62
22.12.1987;298.61
23.12.1987;298.61
24.12.1987;298.62
25.12.1987;298.62
26.12.1987;298.61
27.12.1987;298.6
28.12.1987;298.6
29.12.1987;298.6
30.12.1987;298.6
31.12.1987;298.6
01.01.1988;298.6
02.01.1988;298.6
03.01.1988;298.6
04.01.1988;298.61
05.01.1988;298.61
06.01.1988;298.61
07.01.1988;298.63
08.01.1988;298.73
09.01.1988;298.74
10.01.1988;298.69
11.01.1988;298.65
12.01.1988;298.64
13.01.1988;298.62
14.01.1988;298.61
15.01.1988;298.61
16.01.1988;298.59
17.01.1988;298.58
18.01.1988;298.57
19.01.1988;298.58
20.01.1988;298.57
21.01.1988;298.58
22.01.1988;298.6
23.01.1988;298.63
24.01.1988;298.61
25.01.1988;298.6
26.01.1988;298.67
27.01.1988;298.72
28.01.1988;298.72
29.01.1988;298.72
30.01.1988;299.16
31.01.1988;299.39
01.02.1988;299.17
02.02.1988;298.99
03.02.1988;298.89
04.02.1988;298.82
05.02.1988;298.79
06.02.1988;298.75
07.02.1988;298.76
08.02.1988;298.95
09.02.1988;298.99
10.02.1988;298.93
11.02.1988;298.86
12.02.1988;298.82
13.02.1988;298.84
14.02.1988;298.86
15.02.1988;298.86
16.02.1988;298.84
17.02.1988;298.81
18.02.1988;298.79
19.02.1988;298.76
20.02.1988;298.74
21.02.1988;298.71
22.02.1988;298.68
23.02.1988;298.66
24.02.1988;298.65
25.02.1988;298.64
26.02.1988;298.63
27.02.1988;298.62
28.02.1988;298.61
29.02.1988;298.6
01.03.1988;298.59
02.03.1988;298.59
03.03.1988;298.59
04.03.1988;298.59
05.03.1988;298.6
06.03.1988;298.6
07.03.1988;298.61
08.03.1988;298.62
09.03.1988;298.62
10.03.1988;298.61
11.03.1988;298.61
12.03.1988;298.61
13.03.1988;298.61
14.03.1988;298.6
15.03.1988;298.61
16.03.1988;298.62
17.03.1988;298.64
18.03.1988;298.67
19.03.1988;298.65
20.03.1988;298.62
21.03.1988;298.62
22.03.1988;298.62
23.03.1988;298.69
24.03.1988;298.69
25.03.1988;298.67
26.03.1988;298.64
27.03.1988;298.64
28.03.1988;298.63
29.03.1988;298.61
30.03.1988;298.61
31.03.1988;298.65
01.04.1988;298.73
02.04.1988;298.73
03.04.1988;298.72
04.04.1988;298.71
05.04.1988;298.7
06.04.1988;298.69
07.04.1988;298.75
08.04.1988;298.9
09.04.1988;298.94
10.04.1988;298.9
11.04.1988;298.89
12.04.1988;298.86
13.04.1988;298.83
14.04.1988;298.83
15.04.1988;298.83
16.04.1988;298.79
17.04.1988;298.77
18.04.1988;298.72
19.04.1988;298.71
20.04.1988;298.72
21.04.1988;298.72
22.04.1988;298.73
23.04.1988;298.74
24.04.1988;298.76
25.04.1988;298.81
26.04.1988;298.8
27.04.1988;298.77
28.04.1988;298.73
29.04.1988;298.72
30.04.1988;298.72
01.05.1988;298.72
02.05.1988;298.71
03.05.1988;298.72
04.05.1988;298.83
05.05.1988;298.93
06.05.1988;299.22
07.05.1988;299.12
08.05.1988;298.98
09.05.1988;298.9
10.05.1988;298.85
11.05.1988;298.85
12.05.1988;298.81
13.05.1988;298.79
14.05.1988;298.76
15.05.1988;298.74
16.05.1988;298.73
17.05.1988;298.74
18.05.1988;298.72
19.05.1988;298.72
20.05.1988;298.73
21.05.1988;298.76
22.05.1988;298.75
23.05.1988;298.72
24.05.1988;298.7
25.05.1988;298.69
26.05.1988;298.68
27.05.1988;298.68
28.05.1988;298.68
29.05.1988;298.67
30.05.1988;298.68
31.05.1988;298.71
01.06.1988;298.78
02.06.1988;298.82
03.06.1988;298.8
04.06.1988;298.76
05.06.1988;298.79
06.06.1988;299.48
07.06.1988;299.58
08.06.1988;299.4
09.06.1988;299.22
10.06.1988;299.08
11.06.1988;298.97
12.06.1988;298.89
13.06.1988;298.85
14.06.1988;298.82
15.06.1988;298.78
16.06.1988;298.76
17.06.1988;298.74
18.06.1988;298.73
19.06.1988;298.7
20.06.1988;298.68
21.06.1988;298.67
22.06.1988;298.68
23.06.1988;298.67
24.06.1988;298.66
25.06.1988;298.65
26.06.1988;298.63
27.06.1988;298.61
28.06.1988;298.61
29.06.1988;298.64
30.06.1988;298.64
01.07.1988;298.63
02.07.1988;298.63
03.07.1988;298.63
04.07.1988;298.64
05.07.1988;298.64
06.07.1988;298.65
07.07.1988;298.64
08.07.1988;298.64
09.07.1988;298.63
10.07.1988;298.62
11.07.1988;298.62
12.07.1988;298.62
13.07.1988;298.62
14.07.1988;298.61
15.07.1988;298.74
16.07.1988;298.84
17.07.1988;298.8
18.07.1988;298.75
19.07.1988;298.69
20.07.1988;298.64
21.07.1988;298.64
22.07.1988;298.62
23.07.1988;298.6
24.07.1988;298.59
25.07.1988;298.59
26.07.1988;298.6
27.07.1988;298.6
28.07.1988;298.6
29.07.1988;298.61
30.07.1988;298.6
31.07.1988;298.59
01.08.1988;298.59
02.08.1988;298.57
03.08.1988;298.58
04.08.1988;298.57
05.08.1988;298.57
06.08.1988;298.57
07.08.1988;298.55
08.08.1988;298.56
09.08.1988;298.55
10.08.1988;298.58
11.08.1988;298.58
12.08.1988;298.58
13.08.1988;298.57
14.08.1988;298.57
15.08.1988;298.55
16.08.1988;298.53
17.08.1988;298.53
18.08.1988;298.53
19.08.1988;298.54
20.08.1988;298.54
21.08.1988;298.96
22.08.1988;299.46
23.08.1988;299.33
24.08.1988;299.07
25.08.1988;298.86
26.08.1988;298.74
27.08.1988;298.69
28.08.1988;298.64
29.08.1988;298.62
30.08.1988;298.63
31.08.1988;298.61
01.09.1988;298.6
02.09.1988;298.67
03.09.1988;299.34
04.09.1988;299.25
05.09.1988;298.96
06.09.1988;298.79
07.09.1988;298.71
08.09.1988;298.66
09.09.1988;298.65
10.09.1988;298.63
11.09.1988;298.61
12.09.1988;298.6
13.09.1988;298.61
14.09.1988;299.14
15.09.1988;299.48
16.09.1988;299.31
17.09.1988;299.11
18.09.1988;298.96
19.09.1988;298.87
20.09.1988;298.8
21.09.1988;298.76
22.09.1988;298.73
23.09.1988;298.71
24.09.1988;298.7
25.09.1988;298.68
26.09.1988;298.66
27.09.1988;298.64
28.09.1988;298.61
29.09.1988;298.59
30.09.1988;298.59
01.10.1988;298.58
02.10.1988;298.59
03.10.1988;298.58
04.10.1988;298.57
05.10.1988;298.57
06.10.1988;298.6
07.10.1988;298.61
08.10.1988;298.61
09.10.1988;298.64
10.10.1988;298.65
11.10.1988;298.62
12.10.1988;298.61
13.10.1988;298.62
14.10.1988;298.67
15.10.1988;298.65
16.10.1988;298.63
17.10.1988;298.61
18.10.1988;298.61
19.10.1988;298.59
20.10.1988;298.61
21.10.1988;298.67
22.10.1988;298.68
23.10.1988;298.66
24.10.1988;298.65
