Datum;Nivo v absolutnih kotah (m n.m.)
04.11.1968
05.11.1968
06.11.1968
07.11.1968
08.11.1968
09.11.1968
10.11.1968
11.11.1968;281.9
12.11.1968
13.11.1968
14.11.1968
15.11.1968
16.11.1968
17.11.1968
18.11.1968
19.11.1968
20.11.1968
21.11.1968
22.11.1968
23.11.1968
24.11.1968
25.11.1968
26.11.1968
27.11.1968
28.11.1968
29.11.1968
30.11.1968
01.12.1968
02.12.1968;281.92
03.12.1968
04.12.1968
05.12.1968
06.12.1968
07.12.1968
08.12.1968
09.12.1968
10.12.1968
11.12.1968
12.12.1968
13.12.1968
14.12.1968
15.12.1968
16.12.1968
17.12.1968
18.12.1968
19.12.1968
20.12.1968;282.6
21.12.1968
22.12.1968
23.12.1968
24.12.1968
25.12.1968
26.12.1968
27.12.1968
28.12.1968
29.12.1968
30.12.1968;282.17
31.12.1968
01.01.1969;282.25
02.01.1969
03.01.1969
04.01.1969
05.01.1969
06.01.1969
07.01.1969
08.01.1969
09.01.1969
10.01.1969
11.01.1969
12.01.1969
13.01.1969;281.5
14.01.1969
15.01.1969
16.01.1969
17.01.1969
18.01.1969
19.01.1969
20.01.1969
21.01.1969;281.4
22.01.1969
23.01.1969
24.01.1969
25.01.1969
26.01.1969
27.01.1969
28.01.1969
29.01.1969
30.01.1969;281.72
31.01.1969
01.02.1969
02.02.1969
03.02.1969
04.02.1969
05.02.1969
06.02.1969
07.02.1969
08.02.1969
09.02.1969
10.02.1969;281.86
11.02.1969
12.02.1969
13.02.1969
14.02.1969
15.02.1969
16.02.1969
17.02.1969
18.02.1969
19.02.1969
20.02.1969;281.6
21.02.1969
22.02.1969
23.02.1969
24.02.1969
25.02.1969
26.02.1969
27.02.1969
28.02.1969;281.7
01.03.1969
02.03.1969
03.03.1969
04.03.1969
05.03.1969
06.03.1969
07.03.1969
08.03.1969
09.03.1969
10.03.1969;282.38
11.03.1969
12.03.1969
13.03.1969
14.03.1969
15.03.1969
16.03.1969
17.03.1969
18.03.1969
19.03.1969
20.03.1969
21.03.1969
22.03.1969
23.03.1969
24.03.1969;282.89
25.03.1969
26.03.1969
27.03.1969
28.03.1969
29.03.1969
30.03.1969
31.03.1969;283.06
01.04.1969
02.04.1969
03.04.1969
04.04.1969
05.04.1969
06.04.1969
07.04.1969
08.04.1969
09.04.1969
10.04.1969;282.78
11.04.1969
12.04.1969
13.04.1969
14.04.1969
15.04.1969
16.04.1969
17.04.1969
18.04.1969
19.04.1969
20.04.1969
21.04.1969;282.41
22.04.1969
23.04.1969
24.04.1969
25.04.1969
26.04.1969
27.04.1969
28.04.1969
29.04.1969
30.04.1969;282.35
01.05.1969
02.05.1969
03.05.1969
04.05.1969
05.05.1969
06.05.1969
07.05.1969
08.05.1969
09.05.1969
10.05.1969
11.05.1969
12.05.1969;282.25
13.05.1969
14.05.1969
15.05.1969
16.05.1969
17.05.1969
18.05.1969
19.05.1969
20.05.1969
21.05.1969;282.14
22.05.1969
23.05.1969
24.05.1969
25.05.1969
26.05.1969
27.05.1969
28.05.1969
29.05.1969
30.05.1969;282.3
31.05.1969
01.06.1969
02.06.1969
03.06.1969
04.06.1969
05.06.1969
06.06.1969
07.06.1969
08.06.1969
09.06.1969
10.06.1969;282.26
11.06.1969
12.06.1969
13.06.1969
14.06.1969
15.06.1969
16.06.1969
17.06.1969
18.06.1969
19.06.1969
20.06.1969;282.08
21.06.1969
22.06.1969
23.06.1969
24.06.1969
25.06.1969
26.06.1969
27.06.1969
28.06.1969
29.06.1969
30.06.1969;282.02
01.07.1969
02.07.1969
03.07.1969
04.07.1969
05.07.1969
06.07.1969
07.07.1969
08.07.1969
09.07.1969
10.07.1969
11.07.1969;281.75
12.07.1969
13.07.1969
14.07.1969
15.07.1969
16.07.1969
17.07.1969
18.07.1969
19.07.1969
20.07.1969
21.07.1969;281.4
22.07.1969
23.07.1969
24.07.1969
25.07.1969
26.07.1969
27.07.1969
28.07.1969
29.07.1969
30.07.1969;281.35
31.07.1969
01.08.1969
02.08.1969
03.08.1969
04.08.1969
05.08.1969
06.08.1969
07.08.1969
08.08.1969
09.08.1969
10.08.1969;281.4
11.08.1969
12.08.1969
13.08.1969
14.08.1969
15.08.1969
16.08.1969
17.08.1969
18.08.1969
19.08.1969
20.08.1969;281.57
21.08.1969
22.08.1969
23.08.1969
24.08.1969
25.08.1969
26.08.1969
27.08.1969
28.08.1969;283.48
29.08.1969
30.08.1969
31.08.1969
01.09.1969
02.09.1969
03.09.1969;283.39
04.09.1969
05.09.1969
06.09.1969
07.09.1969
08.09.1969
09.09.1969
10.09.1969;283.17
11.09.1969
12.09.1969
13.09.1969
14.09.1969
15.09.1969
16.09.1969
17.09.1969
18.09.1969
19.09.1969
20.09.1969
21.09.1969
22.09.1969;282.77
23.09.1969
24.09.1969
25.09.1969
26.09.1969
27.09.1969
28.09.1969
29.09.1969
30.09.1969;282.66
01.10.1969
02.10.1969
03.10.1969
04.10.1969
05.10.1969
06.10.1969
07.10.1969
08.10.1969
09.10.1969
10.10.1969;282.14
11.10.1969
12.10.1969
13.10.1969
14.10.1969
15.10.1969
16.10.1969
17.10.1969
18.10.1969
19.10.1969
20.10.1969;281.66
21.10.1969
22.10.1969
23.10.1969
24.10.1969
25.10.1969
26.10.1969
27.10.1969
28.10.1969
29.10.1969
30.10.1969;281.28
31.10.1969
01.11.1969
02.11.1969;281.26
03.11.1969
04.11.1969
05.11.1969
06.11.1969
07.11.1969
08.11.1969
09.11.1969
10.11.1969
11.11.1969;281.18
12.11.1969
13.11.1969
14.11.1969
15.11.1969
16.11.1969
17.11.1969
18.11.1969
19.11.1969
20.11.1969
21.11.1969
22.11.1969
23.11.1969
24.11.1969;281.51
25.11.1969
26.11.1969
27.11.1969
28.11.1969
29.11.1969
30.11.1969;281.9
01.12.1969
02.12.1969
03.12.1969;282.08
04.12.1969
05.12.1969
06.12.1969
07.12.1969
08.12.1969
09.12.1969
10.12.1969;282.04
11.12.1969
12.12.1969
13.12.1969
14.12.1969
15.12.1969
16.12.1969
17.12.1969
18.12.1969
19.12.1969
20.12.1969;281.78
21.12.1969
22.12.1969
23.12.1969
24.12.1969
25.12.1969
26.12.1969
27.12.1969
28.12.1969
29.12.1969
30.12.1969;281.35
31.12.1969
01.01.1970;281.35
02.01.1970
03.01.1970
04.01.1970
05.01.1970
06.01.1970
07.01.1970
08.01.1970
09.01.1970
10.01.1970
11.01.1970
12.01.1970;281.63
13.01.1970
14.01.1970
15.01.1970
16.01.1970
17.01.1970
18.01.1970
19.01.1970
20.01.1970
21.01.1970
22.01.1970
23.01.1970;282.45
24.01.1970
25.01.1970
26.01.1970
27.01.1970
28.01.1970
29.01.1970
30.01.1970;282.43
31.01.1970
01.02.1970
02.02.1970
03.02.1970
04.02.1970
05.02.1970
06.02.1970
07.02.1970
08.02.1970
09.02.1970;282.11
10.02.1970
11.02.1970
12.02.1970
13.02.1970
14.02.1970
15.02.1970
16.02.1970
17.02.1970
18.02.1970
19.02.1970
20.02.1970;281.65
21.02.1970
22.02.1970
23.02.1970
24.02.1970
25.02.1970
26.02.1970
27.02.1970
28.02.1970;281.62
01.03.1970
02.03.1970;281.58
03.03.1970
04.03.1970
05.03.1970
06.03.1970
07.03.1970
08.03.1970
09.03.1970
10.03.1970
11.03.1970
12.03.1970;281.38
13.03.1970
14.03.1970
15.03.1970
16.03.1970
17.03.1970
18.03.1970
19.03.1970
20.03.1970
21.03.1970
22.03.1970
23.03.1970;281.76
24.03.1970
25.03.1970
26.03.1970
27.03.1970
28.03.1970
29.03.1970
30.03.1970
31.03.1970;282.8
01.04.1970
02.04.1970
03.04.1970
04.04.1970
05.04.1970
06.04.1970
07.04.1970
08.04.1970
09.04.1970
10.04.1970;283.78
11.04.1970
12.04.1970
13.04.1970
14.04.1970
15.04.1970
16.04.1970
17.04.1970
18.04.1970
19.04.1970
20.04.1970;283.68
21.04.1970
22.04.1970
23.04.1970
24.04.1970
25.04.1970
26.04.1970
27.04.1970
28.04.1970
29.04.1970
30.04.1970;283.52
01.05.1970
02.05.1970
03.05.1970
04.05.1970;283.45
05.05.1970
06.05.1970
07.05.1970
08.05.1970
09.05.1970
10.05.1970;283.22
11.05.1970
12.05.1970
13.05.1970
14.05.1970
15.05.1970
16.05.1970
17.05.1970
18.05.1970
19.05.1970
20.05.1970;282.85
21.05.1970
22.05.1970
23.05.1970
24.05.1970
25.05.1970
26.05.1970
27.05.1970
28.05.1970
29.05.1970;282.35
30.05.1970
31.05.1970
01.06.1970
02.06.1970
03.06.1970
04.06.1970
05.06.1970
06.06.1970
07.06.1970
08.06.1970
09.06.1970
10.06.1970;281.85
11.06.1970
12.06.1970
13.06.1970
14.06.1970
15.06.1970
16.06.1970
17.06.1970
18.06.1970
19.06.1970
20.06.1970
21.06.1970
22.06.1970;281.46
23.06.1970
24.06.1970
25.06.1970
26.06.1970
27.06.1970
28.06.1970
29.06.1970
30.06.1970;281.26
01.07.1970
02.07.1970
03.07.1970
04.07.1970
05.07.1970
06.07.1970
07.07.1970
08.07.1970
09.07.1970
10.07.1970;281.33
11.07.1970
12.07.1970
13.07.1970
14.07.1970
15.07.1970
16.07.1970
17.07.1970
18.07.1970
19.07.1970
20.07.1970;281.38
21.07.1970
22.07.1970
23.07.1970
24.07.1970
25.07.1970
26.07.1970
27.07.1970
28.07.1970
29.07.1970
30.07.1970
31.07.1970;281.26
01.08.1970
02.08.1970
03.08.1970
04.08.1970
05.08.1970
06.08.1970
07.08.1970
08.08.1970
09.08.1970
10.08.1970;281.13
11.08.1970
12.08.1970
13.08.1970
14.08.1970
15.08.1970
16.08.1970
17.08.1970
18.08.1970
19.08.1970
20.08.1970;281.12
21.08.1970
22.08.1970
23.08.1970
24.08.1970
25.08.1970
26.08.1970
27.08.1970
28.08.1970
29.08.1970
30.08.1970
31.08.1970;281.1
01.09.1970
02.09.1970
03.09.1970
04.09.1970
05.09.1970
06.09.1970
07.09.1970
08.09.1970
09.09.1970
10.09.1970
11.09.1970
12.09.1970
13.09.1970
14.09.1970
15.09.1970
16.09.1970
17.09.1970
18.09.1970
19.09.1970
20.09.1970
21.09.1970
22.09.1970
23.09.1970
24.09.1970
25.09.1970
26.09.1970
27.09.1970
28.09.1970
29.09.1970
30.09.1970
01.10.1970
02.10.1970
03.10.1970
04.10.1970
05.10.1970
06.10.1970
07.10.1970
08.10.1970
09.10.1970
10.10.1970
11.10.1970
12.10.1970
13.10.1970
14.10.1970
15.10.1970
16.10.1970
17.10.1970
18.10.1970
19.10.1970
20.10.1970
21.10.1970
22.10.1970
23.10.1970
24.10.1970
25.10.1970
26.10.1970
27.10.1970
28.10.1970
29.10.1970
30.10.1970
31.10.1970
01.11.1970
02.11.1970
03.11.1970
04.11.1970
05.11.1970
06.11.1970
07.11.1970
08.11.1970
09.11.1970
10.11.1970;9998
11.11.1970
12.11.1970
13.11.1970
14.11.1970
15.11.1970
16.11.1970
17.11.1970
18.11.1970
19.11.1970
20.11.1970
21.11.1970
22.11.1970
23.11.1970
24.11.1970
25.11.1970
26.11.1970
27.11.1970;9998
28.11.1970
29.11.1970
30.11.1970
01.12.1970
02.12.1970
03.12.1970
04.12.1970
05.12.1970
06.12.1970
07.12.1970
08.12.1970
09.12.1970
10.12.1970;9998
11.12.1970
12.12.1970
13.12.1970
14.12.1970
15.12.1970
16.12.1970
17.12.1970
18.12.1970
19.12.1970
20.12.1970
21.12.1970
22.12.1970
23.12.1970
24.12.1970
25.12.1970
26.12.1970
27.12.1970
28.12.1970
29.12.1970
30.12.1970
31.12.1970
01.01.1971;9998
02.01.1971
03.01.1971
04.01.1971
05.01.1971
06.01.1971
07.01.1971
08.01.1971
09.01.1971
10.01.1971
11.01.1971
12.01.1971
13.01.1971
14.01.1971
15.01.1971
16.01.1971
17.01.1971
18.01.1971;9998
19.01.1971
20.01.1971
21.01.1971
22.01.1971
23.01.1971
24.01.1971
25.01.1971
26.01.1971
27.01.1971
28.01.1971
29.01.1971;281.12
30.01.1971
31.01.1971
01.02.1971
02.02.1971
03.02.1971
04.02.1971
05.02.1971
06.02.1971
07.02.1971
08.02.1971
09.02.1971
10.02.1971
11.02.1971
12.02.1971
13.02.1971
14.02.1971
15.02.1971;282.3
16.02.1971
17.02.1971
18.02.1971
19.02.1971
20.02.1971
21.02.1971
22.02.1971;282.12
23.02.1971
24.02.1971
25.02.1971
26.02.1971
27.02.1971
28.02.1971
01.03.1971;281.99
02.03.1971
03.03.1971
04.03.1971
05.03.1971
06.03.1971
07.03.1971
08.03.1971
09.03.1971
10.03.1971
11.03.1971
12.03.1971
13.03.1971
14.03.1971
15.03.1971;281.49
16.03.1971
17.03.1971
18.03.1971
19.03.1971
20.03.1971
21.03.1971
22.03.1971
23.03.1971
24.03.1971
25.03.1971
26.03.1971
27.03.1971
28.03.1971
29.03.1971;281.46
30.03.1971
31.03.1971
01.04.1971
02.04.1971
03.04.1971
04.04.1971
05.04.1971
06.04.1971
07.04.1971
08.04.1971
09.04.1971
10.04.1971
11.04.1971
12.04.1971;281.82
13.04.1971
14.04.1971
15.04.1971
16.04.1971
17.04.1971
18.04.1971
19.04.1971;281.92
20.04.1971
21.04.1971
22.04.1971
23.04.1971
24.04.1971
25.04.1971
26.04.1971
27.04.1971
28.04.1971
29.04.1971
30.04.1971
01.05.1971
02.05.1971
03.05.1971
04.05.1971
05.05.1971;281.76
06.05.1971
07.05.1971
08.05.1971
09.05.1971
10.05.1971;281.86
11.05.1971
12.05.1971
13.05.1971
14.05.1971
15.05.1971
16.05.1971
17.05.1971
18.05.1971
19.05.1971
20.05.1971;281.59
21.05.1971
22.05.1971
23.05.1971
24.05.1971
25.05.1971
26.05.1971
27.05.1971
28.05.1971
29.05.1971
30.05.1971
31.05.1971;281.35
01.06.1971
02.06.1971
03.06.1971
04.06.1971
05.06.1971
06.06.1971
07.06.1971
08.06.1971
09.06.1971
10.06.1971;281.24
11.06.1971
12.06.1971
13.06.1971
14.06.1971
15.06.1971
16.06.1971
17.06.1971
18.06.1971
19.06.1971
20.06.1971
21.06.1971;9998
22.06.1971
23.06.1971
24.06.1971
25.06.1971
26.06.1971
27.06.1971
28.06.1971
29.06.1971
30.06.1971;9998
01.07.1971
02.07.1971
03.07.1971
04.07.1971
05.07.1971
06.07.1971
07.07.1971
08.07.1971
09.07.1971
10.07.1971
11.07.1971
12.07.1971;9998
13.07.1971
14.07.1971
15.07.1971
16.07.1971
17.07.1971
18.07.1971
19.07.1971
20.07.1971
21.07.1971
22.07.1971
23.07.1971
24.07.1971
25.07.1971
26.07.1971
27.07.1971
28.07.1971
29.07.1971
30.07.1971
31.07.1971
01.08.1971
02.08.1971
03.08.1971
04.08.1971
05.08.1971
06.08.1971
07.08.1971
08.08.1971
09.08.1971
10.08.1971
11.08.1971
12.08.1971
13.08.1971;9998
14.08.1971
15.08.1971
16.08.1971
17.08.1971
18.08.1971
19.08.1971
20.08.1971
21.08.1971
22.08.1971
23.08.1971
24.08.1971
25.08.1971
26.08.1971
27.08.1971
28.08.1971
29.08.1971
30.08.1971
31.08.1971
01.09.1971
02.09.1971
03.09.1971
04.09.1971
05.09.1971
06.09.1971
07.09.1971
08.09.1971
09.09.1971
10.09.1971
11.09.1971
12.09.1971
13.09.1971
14.09.1971;9998
15.09.1971
16.09.1971
17.09.1971
18.09.1971
19.09.1971
20.09.1971
21.09.1971
22.09.1971
23.09.1971
24.09.1971
25.09.1971
26.09.1971
27.09.1971
28.09.1971
29.09.1971
30.09.1971
01.10.1971
02.10.1971
03.10.1971
04.10.1971
05.10.1971
06.10.1971
07.10.1971
08.10.1971
09.10.1971
10.10.1971
11.10.1971
12.10.1971
13.10.1971
14.10.1971
15.10.1971;9998
16.10.1971
17.10.1971
18.10.1971
19.10.1971
20.10.1971
21.10.1971
22.10.1971
23.10.1971
24.10.1971
25.10.1971
26.10.1971
27.10.1971
28.10.1971
29.10.1971
30.10.1971
31.10.1971
01.11.1971
02.11.1971
03.11.1971
04.11.1971
05.11.1971
06.11.1971
07.11.1971
08.11.1971
09.11.1971
10.11.1971
11.11.1971
12.11.1971
13.11.1971
14.11.1971
15.11.1971
16.11.1971;9998
17.11.1971
18.11.1971
19.11.1971
20.11.1971
21.11.1971
22.11.1971
23.11.1971
24.11.1971
25.11.1971
26.11.1971
27.11.1971
28.11.1971
29.11.1971
30.11.1971
01.12.1971
02.12.1971
03.12.1971
04.12.1971
05.12.1971
06.12.1971
07.12.1971
08.12.1971
09.12.1971
10.12.1971
11.12.1971
12.12.1971
13.12.1971
14.12.1971
15.12.1971
16.12.1971
17.12.1971;9998
18.12.1971
19.12.1971
20.12.1971
21.12.1971
22.12.1971
23.12.1971
24.12.1971
25.12.1971
26.12.1971
27.12.1971
28.12.1971
29.12.1971
30.12.1971
31.12.1971
